time,district_id,avg_precipitation,geo_id,province_name,district_name,district_code,geo_type
2020-10-01 07:00:00,254,-inf,VNM.25.7_1,Hồ Chí Minh,Hóc Môn,Hoc Mon,District
2020-10-01 07:00:00,255,-inf,VNM.25.8_1,Hồ Chí Minh,Nhà Bè,Nha Be,District
2020-10-01 07:00:00,256,-inf,VNM.25.9_1,Hồ Chí Minh,Phú Nhuận,Phu Nhuan,Urban District
2020-10-01 07:00:00,257,-inf,VNM.25.13_1,Hồ Chí Minh,Quận 1,District 1,Urban District
2020-10-01 07:00:00,258,-inf,VNM.25.10_1,Hồ Chí Minh,Quận 10,District 10,Urban District
2020-10-01 07:00:00,259,-inf,VNM.25.11_1,Hồ Chí Minh,Quận 11,District 11,Urban District
2020-10-01 07:00:00,260,-inf,VNM.25.12_1,Hồ Chí Minh,Quận 12,District 12,Urban District
2020-10-01 07:00:00,261,-inf,VNM.25.14_1,Hồ Chí Minh,Quận 2,District 2,Urban District
2020-10-01 07:00:00,262,-inf,VNM.25.15_1,Hồ Chí Minh,Quận 3,District 3,Urban District
2020-10-01 07:00:00,263,-inf,VNM.25.16_1,Hồ Chí Minh,Quận 4,District 4,Urban District
2020-10-01 07:00:00,264,-inf,VNM.25.17_1,Hồ Chí Minh,Quận 5,District 5,Urban District
2020-10-01 07:00:00,265,-inf,VNM.25.18_1,Hồ Chí Minh,Quận 6,District 6,Urban District
2020-10-01 07:00:00,266,-inf,VNM.25.19_1,Hồ Chí Minh,Quận 7,District 7,Urban District
2020-10-01 07:00:00,267,-inf,VNM.25.20_1,Hồ Chí Minh,Quận 8,District 8,Urban District
2020-10-01 07:00:00,268,-inf,VNM.25.21_1,Hồ Chí Minh,Quận 9,District 9,Urban District
2020-10-01 07:00:00,269,-inf,VNM.25.22_1,Hồ Chí Minh,Tân Bình,Tan Binh,Urban District
2020-10-01 07:00:00,270,-inf,VNM.25.23_1,Hồ Chí Minh,Tân Phú,Tan Phu,Urban District
2020-10-01 07:00:00,271,-inf,VNM.25.24_1,Hồ Chí Minh,Thủ Đức,Thu Duc,Urban District
2020-10-01 07:00:00,272,-inf,VNM.26.1_1,Hà Giang,Bắc Mê,Bac Me,District
2020-10-01 07:00:00,273,-inf,VNM.26.2_1,Hà Giang,Bắc Quang,Bac Quang,District
2020-10-01 07:00:00,274,-inf,VNM.26.3_1,Hà Giang,Đồng Văn,Dong Van,District
2020-10-01 07:00:00,275,-inf,VNM.26.4_1,Hà Giang,Hà Giang,Ha Giang,City
2020-10-01 07:00:00,276,-inf,VNM.26.5_1,Hà Giang,Hoàng Su Phì,Hoang Su Phi,District
2020-10-01 07:00:00,277,-inf,VNM.26.6_1,Hà Giang,Mèo Vạc,Meo Vac,District
2020-10-01 07:00:00,278,-inf,VNM.26.7_1,Hà Giang,Quản Bạ,Quan Ba,District
2020-10-01 07:00:00,279,-inf,VNM.26.8_1,Hà Giang,Quang Bình,Quang Binh,District
2020-10-01 07:00:00,280,-inf,VNM.26.9_1,Hà Giang,Vị Xuyên,Vi Xuyen,District
2020-10-01 07:00:00,281,-inf,VNM.26.10_1,Hà Giang,Xín Mần,Xin Man,District
2020-10-01 07:00:00,282,-inf,VNM.26.11_1,Hà Giang,Yên Minh,Yen Minh,District
2020-10-01 07:00:00,283,0.0,VNM.27.1_1,Hà Nội,Ứng Hòa,Ung Hoa,District
2020-10-01 07:00:00,284,-inf,VNM.27.2_1,Hà Nội,Bắc Từ Liêm,Bac Tu Liem,Urban District
2020-10-01 07:00:00,285,0.0,VNM.27.3_1,Hà Nội,Ba Đình,Ba Dinh,Urban District
2020-10-01 07:00:00,286,-inf,VNM.27.4_1,Hà Nội,Ba Vì,Ba Vi,District
2020-10-01 07:00:00,287,0.04627746,VNM.27.5_1,Hà Nội,Cầu Giấy,Cau Giay,Urban District
2020-10-01 07:00:00,288,0.02135631,VNM.27.6_1,Hà Nội,Chương Mỹ,Chuong My,District
2020-10-01 07:00:00,289,0.00079476094,VNM.27.7_1,Hà Nội,Đống Đa,Dong Da,Urban District
2020-10-01 07:00:00,290,-inf,VNM.27.8_1,Hà Nội,Đan Phượng,Dan Phuong,District
2020-10-01 07:00:00,291,-inf,VNM.27.9_1,Hà Nội,Đông Anh,Dong Anh,District
2020-10-01 07:00:00,292,-inf,VNM.27.10_1,Hà Nội,Gia Lâm,Gia Lam,District
2020-10-01 07:00:00,293,0.0058033895,VNM.27.11_1,Hà Nội,Hà Đông,Ha Dong,Urban District
2020-10-01 07:00:00,294,0.0,VNM.27.12_1,Hà Nội,Hai Bà Trưng,Hai Ba Trung,Urban District
2020-10-01 07:00:00,295,0.004962653,VNM.27.13_1,Hà Nội,Hoài Đức,Hoai Duc,District
2020-10-01 07:00:00,296,0.0,VNM.27.14_1,Hà Nội,Hoàn Kiếm,Hoan Kiem,Urban District
2020-10-01 07:00:00,297,0.0,VNM.27.15_1,Hà Nội,Hoàng Mai,Hoang Mai,Urban District
2020-10-01 07:00:00,298,0.0,VNM.27.16_1,Hà Nội,Long Biên,Long Bien,Urban District
2020-10-01 07:00:00,299,0.0,VNM.27.17_1,Hà Nội,Mỹ Đức,My Duc,District
2020-10-01 07:00:00,300,-inf,VNM.27.18_1,Hà Nội,Mê Linh,Me Linh,District
2020-10-01 07:00:00,301,0.017050758,VNM.27.19_1,Hà Nội,Nam Từ Liêm,Nam Tu Liem,Urban District
2020-10-01 07:00:00,302,0.0,VNM.27.20_1,Hà Nội,Phú Xuyên,Phu Xuyen,District
2020-10-01 07:00:00,303,-inf,VNM.27.21_1,Hà Nội,Phúc Thọ,Phuc Tho,District
2020-10-01 07:00:00,304,0.0054705674,VNM.27.22_1,Hà Nội,Quốc Oai,Quoc Oai,District
2020-10-01 07:00:00,305,-inf,VNM.27.23_1,Hà Nội,Sóc Sơn,Soc Son,District
2020-10-01 07:00:00,306,-inf,VNM.27.24_1,Hà Nội,Sơn Tây,Son Tay,Town
2020-10-01 07:00:00,307,-inf,VNM.27.25_1,Hà Nội,Tây Hồ,Tay Ho,Urban District
2020-10-01 07:00:00,308,0.005275996,VNM.27.26_1,Hà Nội,Thạch Thất,Thach That,District
2020-10-01 07:00:00,309,0.0,VNM.27.27_1,Hà Nội,Thanh Oai,Thanh Oai,District
2020-10-01 07:00:00,310,0.0,VNM.27.28_1,Hà Nội,Thanh Trì,Thanh Tri,District
2020-10-01 07:00:00,311,0.0,VNM.27.29_1,Hà Nội,Thanh Xuân,Thanh Xuan,Urban District
2020-10-01 07:00:00,312,0.0,VNM.27.30_1,Hà Nội,Thường Tín,Thuong Tin,District
2020-10-01 07:00:00,313,0.0,VNM.28.1_1,Hà Nam,Bình Lục,Binh Luc,District
2020-10-01 07:00:00,314,0.0,VNM.28.2_1,Hà Nam,Duy Tiên,Duy Tien,District
2020-10-01 07:00:00,315,0.0,VNM.28.3_1,Hà Nam,Kim Bảng,Kim Bang,District
2020-10-01 07:00:00,316,0.0,VNM.28.4_1,Hà Nam,Lý Nhân,Ly Nhan,District
2020-10-01 07:00:00,317,0.0,VNM.28.5_1,Hà Nam,Phủ Lý,Phu Ly,City
2020-10-01 07:00:00,318,0.0,VNM.28.6_1,Hà Nam,Thanh Liêm,Thanh Liem,District
2020-10-01 07:00:00,319,0.0,VNM.29.1_1,Hà Tĩnh,Cẩm Xuyên,Cam Xuyen,District
2020-10-01 07:00:00,320,0.0,VNM.29.2_1,Hà Tĩnh,Can Lộc,Can Loc,District
2020-10-01 07:00:00,321,0.0019743198,VNM.29.3_1,Hà Tĩnh,Đức Thọ,Duc Tho,District
2020-10-01 07:00:00,322,0.0,VNM.29.4_1,Hà Tĩnh,Hồng Lĩnh,Hong Linh,Town
2020-10-01 07:00:00,323,0.0,VNM.29.5_1,Hà Tĩnh,Hà Tĩnh,Ha Tinh,City
2020-10-01 07:00:00,324,0.0,VNM.29.6_1,Hà Tĩnh,Hương Khê,Huong Khe,District
2020-10-01 07:00:00,325,0.052370764,VNM.29.7_1,Hà Tĩnh,Hương Sơn,Huong Son,District
2020-10-01 07:00:00,326,0.0,VNM.29.9_1,Hà Tĩnh,Kỳ Anh,Ky Anh,District
2020-10-01 07:00:00,327,0.0017022312,VNM.29.8_1,Hà Tĩnh,Kỳ Anh (Thị xã),Ky Anh,Town
2020-10-01 07:00:00,328,0.0,VNM.29.10_1,Hà Tĩnh,Lộc Hà,Loc Ha,District
2020-10-01 07:00:00,329,7.486666e-05,VNM.29.11_1,Hà Tĩnh,Nghi Xuân,Nghi Xuan,District
2020-10-01 07:00:00,330,0.0,VNM.29.12_1,Hà Tĩnh,Thạch Hà,Thach Ha,District
2020-10-01 07:00:00,331,0.011446171,VNM.29.13_1,Hà Tĩnh,Vũ Quang,Vu Quang,District
2020-10-01 07:00:00,332,1.7326907,VNM.30.1_1,Hoà Bình,Cao Phong,Cao Phong,District
2020-10-01 07:00:00,333,-inf,VNM.30.2_1,Hoà Bình,Đà Bắc,Da Bac,District
2020-10-01 07:00:00,334,0.008993402,VNM.30.3_1,Hoà Bình,Hòa Bình,Hoa Binh,City
2020-10-01 07:00:00,335,0.0035749536,VNM.30.4_1,Hoà Bình,Kỳ Sơn,Ky Son,District
2020-10-01 07:00:00,336,0.026853584,VNM.30.5_1,Hoà Bình,Kim Bôi,Kim Boi,District
2020-10-01 07:00:00,337,0.018777527,VNM.30.6_1,Hoà Bình,Lạc Sơn,Lac Son,District
2020-10-01 07:00:00,338,0.0,VNM.30.7_1,Hoà Bình,Lạc Thủy,Lac Thuy,District
2020-10-01 07:00:00,339,0.0,VNM.30.8_1,Hoà Bình,Lương Sơn,Luong Son,District
2020-10-01 07:00:00,340,2.6794808e-06,VNM.30.9_1,Hoà Bình,Mai Châu,Mai Chau,District
2020-10-01 07:00:00,341,0.4452023,VNM.30.10_1,Hoà Bình,Tân Lạc,Tan Lac,District
2020-10-01 07:00:00,342,0.0,VNM.30.11_1,Hoà Bình,Yên Thủy,Yen Thuy,District
2020-10-01 07:00:00,343,0.0,VNM.31.1_1,Hưng Yên,Ân Thi,An Thi,District
2020-10-01 07:00:00,344,0.0,VNM.31.2_1,Hưng Yên,Hưng Yên,Hung Yen,City
2020-10-01 07:00:00,345,0.0,VNM.31.3_1,Hưng Yên,Khoái Châu,Khoai Chau,District
2020-10-01 07:00:00,346,0.0,VNM.31.4_1,Hưng Yên,Kim Động,Kim Dong,District
2020-10-01 07:00:00,347,0.0,VNM.31.5_1,Hưng Yên,Mỹ Hào,My Hao,District
2020-10-01 07:00:00,348,0.0,VNM.31.6_1,Hưng Yên,Phù Cừ,Phu Cu,District
2020-10-01 07:00:00,349,0.0,VNM.31.7_1,Hưng Yên,Tiên Lữ,Tien Lu,District
2020-10-01 07:00:00,350,0.0,VNM.31.8_1,Hưng Yên,Văn Giang,Van Giang,District
2020-10-01 07:00:00,351,0.0,VNM.31.9_1,Hưng Yên,Văn Lâm,Van Lam,District
2020-10-01 07:00:00,352,0.0,VNM.31.10_1,Hưng Yên,Yên Mỹ,Yen My,District
2020-10-01 07:00:00,353,-inf,VNM.32.1_1,Khánh Hòa,Cam Lâm,Cam Lam,District
2020-10-01 07:00:00,354,-inf,VNM.32.2_1,Khánh Hòa,Cam Ranh,Cam Ranh,City
2020-10-01 07:00:00,355,-inf,VNM.32.3_1,Khánh Hòa,Diên Khánh,Dien Khanh,District
2020-10-01 07:00:00,356,-inf,VNM.32.4_1,Khánh Hòa,Khánh Sơn,Khanh Son,District
2020-10-01 07:00:00,357,-inf,VNM.32.5_1,Khánh Hòa,Khánh Vĩnh,Khanh Vinh,District
2020-10-01 07:00:00,358,-inf,VNM.32.6_1,Khánh Hòa,Nha Trang,Nha Trang,City
2020-10-01 07:00:00,359,-inf,VNM.32.7_1,Khánh Hòa,Ninh Hòa,Ninh Hoa,Town
2020-10-01 07:00:00,360,-inf,VNM.32.8_1,Khánh Hòa,Vạn Ninh,Van Ninh,District
2020-10-01 07:00:00,361,-inf,VNM.33.1_1,Kiên Giang,An Biên,An Bien,District
2020-10-01 07:00:00,362,-inf,VNM.33.2_1,Kiên Giang,An Minh,An Minh,District
2020-10-01 07:00:00,363,-inf,VNM.33.3_1,Kiên Giang,Châu Thành,Chau Thanh,District
2020-10-01 07:00:00,364,-inf,VNM.33.4_1,Kiên Giang,Giồng Riềng,Giong Rieng,District
2020-10-01 07:00:00,365,-inf,VNM.33.5_1,Kiên Giang,Giang Thành,Giang Thanh,District
2020-10-01 07:00:00,366,-inf,VNM.33.6_1,Kiên Giang,Gò Quao,Go Quao,District
2020-10-01 07:00:00,367,-inf,VNM.33.7_1,Kiên Giang,Hà Tiên,Ha Tien,Town
2020-10-01 07:00:00,368,-inf,VNM.33.8_1,Kiên Giang,Hòn Đất,Hon Dat,District
2020-10-01 07:00:00,369,-inf,VNM.33.9_1,Kiên Giang,Kiên Hải,Kien Hai,District
2020-10-01 07:00:00,370,-inf,VNM.33.10_1,Kiên Giang,Kiên Lương,Kien Luong,District
2020-10-01 07:00:00,371,-inf,VNM.33.11_1,Kiên Giang,Phú Quốc,Phu Quoc,District
2020-10-01 07:00:00,372,-inf,VNM.33.12_1,Kiên Giang,Rạch Giá,Rach Gia,City
2020-10-01 07:00:00,373,-inf,VNM.33.13_1,Kiên Giang,Tân Hiệp,Tan Hiep,District
2020-10-01 07:00:00,374,-inf,VNM.33.14_1,Kiên Giang,U Minh Thượng,U Minh Thuong,District
2020-10-01 07:00:00,375,-inf,VNM.33.15_1,Kiên Giang,Vĩnh Thuận,Vinh Thuan,District
2020-10-01 07:00:00,376,-inf,VNM.34.1_1,Kon Tum,Đắk Glei,Dak Glei,District
2020-10-01 07:00:00,377,-inf,VNM.34.2_1,Kon Tum,Đắk Hà,Dak Ha,District
2020-10-01 07:00:00,378,-inf,VNM.34.3_1,Kon Tum,Đắk Tô,Dak To,District
2020-10-01 07:00:00,379,-inf,VNM.34.4_1,Kon Tum,Ia H' Drai,Ia H' Drai,District
2020-10-01 07:00:00,380,-inf,VNM.34.5_1,Kon Tum,Kon Plông,Kon Plong,District
2020-10-01 07:00:00,381,-inf,VNM.34.6_1,Kon Tum,Kon Rẫy,Kon Ray,District
2020-10-01 07:00:00,382,-inf,VNM.34.7_1,Kon Tum,Kon Tum,Kon Tum,City
2020-10-01 07:00:00,383,-inf,VNM.34.8_1,Kon Tum,Ngọc Hồi,Ngoc Hoi,District
2020-10-01 07:00:00,384,-inf,VNM.34.9_1,Kon Tum,Sa Thầy,Sa Thay,District
2020-10-01 07:00:00,385,-inf,VNM.34.10_1,Kon Tum,Tu Mơ Rông,Tu Mo Rong,District
2020-10-01 07:00:00,386,-inf,VNM.35.1_1,Lạng Sơn,Bắc Sơn,Bac Son,District
2020-10-01 07:00:00,387,-inf,VNM.35.2_1,Lạng Sơn,Bình Gia,Binh Gia,District
2020-10-01 07:00:00,388,-inf,VNM.35.3_1,Lạng Sơn,Cao Lộc,Cao Loc,District
2020-10-01 07:00:00,389,-inf,VNM.35.4_1,Lạng Sơn,Chi Lăng,Chi Lang,District
2020-10-01 07:00:00,390,-inf,VNM.35.5_1,Lạng Sơn,Đình Lập,Dinh Lap,District
2020-10-01 07:00:00,391,-inf,VNM.35.6_1,Lạng Sơn,Hữu Lũng,Huu Lung,District
2020-10-01 07:00:00,392,-inf,VNM.35.7_1,Lạng Sơn,Lạng Sơn,Lang Son,City
2020-10-01 07:00:00,393,-inf,VNM.35.8_1,Lạng Sơn,Lộc Bình,Loc Binh,District
2020-10-01 07:00:00,394,-inf,VNM.35.9_1,Lạng Sơn,Tràng Định,Trang Dinh,District
2020-10-01 07:00:00,395,-inf,VNM.35.10_1,Lạng Sơn,Văn Lãng,Van Lang,District
2020-10-01 07:00:00,396,-inf,VNM.35.11_1,Lạng Sơn,Văn Quan,Van Quan,District
2020-10-01 07:00:00,397,-inf,VNM.36.1_1,Lai Châu,Lai Châu,Lai Chau,City
2020-10-01 07:00:00,398,-inf,VNM.36.2_1,Lai Châu,Mường Tè,Muong Te,District
2020-10-01 07:00:00,399,-inf,VNM.36.3_1,Lai Châu,Nậm Nhùn,Nam Nhun,District
2020-10-01 07:00:00,400,-inf,VNM.36.4_1,Lai Châu,Phong Thổ,Phong Tho,District
2020-10-01 07:00:00,401,-inf,VNM.36.5_1,Lai Châu,Sìn Hồ,Sin Ho,District
2020-10-01 07:00:00,402,-inf,VNM.36.6_1,Lai Châu,Tam Đường,Tam Duong,District
2020-10-01 07:00:00,403,-inf,VNM.36.7_1,Lai Châu,Tân Uyên,Tan Uyen,District
2020-10-01 07:00:00,404,-inf,VNM.36.8_1,Lai Châu,Than Uyên,Than Uyen,District
2020-10-01 07:00:00,405,-inf,VNM.37.1_1,Lâm Đồng,Bảo Lộc,Bao Loc,City
2020-10-01 07:00:00,406,-inf,VNM.37.2_1,Lâm Đồng,Bảo Lâm,Bao Lam,District
2020-10-01 07:00:00,407,-inf,VNM.37.3_1,Lâm Đồng,Cát Tiên,Cat Tien,District
2020-10-01 07:00:00,408,-inf,VNM.37.4_1,Lâm Đồng,Đạ Huoai,Da Huoai,District
2020-10-01 07:00:00,409,-inf,VNM.37.5_1,Lâm Đồng,Đạ Tẻh,Da Teh,District
2020-10-01 07:00:00,410,-inf,VNM.37.6_1,Lâm Đồng,Đức Trọng,Duc Trong,District
2020-10-01 07:00:00,411,-inf,VNM.37.7_1,Lâm Đồng,Đà Lạt,Da Lat,City
2020-10-01 07:00:00,412,-inf,VNM.37.8_1,Lâm Đồng,Đam Rông,Dam Rong,District
2020-10-01 07:00:00,413,-inf,VNM.37.9_1,Lâm Đồng,Di Linh,Di Linh,District
2020-10-01 07:00:00,414,-inf,VNM.37.10_1,Lâm Đồng,Đơn Dương,Don Duong,District
2020-10-01 07:00:00,415,-inf,VNM.37.11_1,Lâm Đồng,Lạc Dương,Lac Duong,District
2020-10-01 07:00:00,416,-inf,VNM.37.12_1,Lâm Đồng,Lâm Hà,Lam Ha,District
2020-10-01 07:00:00,417,-inf,VNM.38.1_1,Lào Cai,Bảo Thắng,Bao Thang,District
2020-10-01 07:00:00,418,-inf,VNM.38.2_1,Lào Cai,Bảo Yên,Bao Yen,District
2020-10-01 07:00:00,419,-inf,VNM.38.3_1,Lào Cai,Bắc Hà,Bac Ha,District
2020-10-01 07:00:00,420,-inf,VNM.38.4_1,Lào Cai,Bát Xát,Bat Xat,District
2020-10-01 07:00:00,421,-inf,VNM.38.5_1,Lào Cai,Lào Cai,Lao Cai,City
2020-10-01 07:00:00,422,-inf,VNM.38.6_1,Lào Cai,Mường Khương,Muong Khuong,District
2020-10-01 07:00:00,423,-inf,VNM.38.7_1,Lào Cai,Sa Pa,Sa Pa,District
2020-10-01 07:00:00,424,-inf,VNM.38.8_1,Lào Cai,Si Ma Cai,Si Ma Cai,District
2020-10-01 07:00:00,425,-inf,VNM.38.9_1,Lào Cai,Văn Bàn,Van Ban,District
2020-10-01 07:00:00,426,-inf,VNM.39.1_1,Long An,Bến Lức,Ben Luc,District
2020-10-01 07:00:00,427,-inf,VNM.39.2_1,Long An,Cần Đước,Can Duoc,District
2020-10-01 07:00:00,428,-inf,VNM.39.3_1,Long An,Cần Giuộc,Can Giuoc,District
2020-10-01 07:00:00,429,-inf,VNM.39.4_1,Long An,Châu Thành,Chau Thanh,District
2020-10-01 07:00:00,430,-inf,VNM.39.5_1,Long An,Đức Hòa,Duc Hoa,District
2020-10-01 07:00:00,431,-inf,VNM.39.6_1,Long An,Đức Huệ,Duc Hue,District
2020-10-01 07:00:00,432,-inf,VNM.39.7_1,Long An,Kiến Tường,Kien Tuong,Town
2020-10-01 07:00:00,433,-inf,VNM.39.8_1,Long An,Mộc Hóa,Moc Hoa,District
2020-10-01 07:00:00,434,-inf,VNM.39.9_1,Long An,Tân An,Tan An,City
2020-10-01 07:00:00,435,-inf,VNM.39.10_1,Long An,Tân Hưng,Tan Hung,District
2020-10-01 07:00:00,436,-inf,VNM.39.11_1,Long An,Tân Thạnh,Tan Thanh,District
2020-10-01 07:00:00,437,-inf,VNM.39.12_1,Long An,Tân Trụ,Tan Tru,District
2020-10-01 07:00:00,438,-inf,VNM.39.13_1,Long An,Thạnh Hóa,Thanh Hoa,District
2020-10-01 07:00:00,439,-inf,VNM.39.14_1,Long An,Thủ Thừa,Thu Thua,District
2020-10-01 07:00:00,440,-inf,VNM.39.15_1,Long An,Vĩnh Hưng,Vinh Hung,District
2020-10-01 07:00:00,441,0.0,VNM.40.1_1,Nam Định,Giao Thủy,Giao Thuy,District
2020-10-01 07:00:00,442,0.0,VNM.40.2_1,Nam Định,Hải Hậu,Hai Hau,District
2020-10-01 07:00:00,443,0.0,VNM.40.3_1,Nam Định,Mỹ Lộc,My Loc,District
2020-10-01 07:00:00,444,0.0,VNM.40.4_1,Nam Định,Nam Định,Nam Dinh,City
2020-10-01 07:00:00,445,0.0,VNM.40.5_1,Nam Định,Nam Trực,Nam Truc,District
2020-10-01 07:00:00,446,0.0,VNM.40.6_1,Nam Định,Nghĩa Hưng,Nghia Hung,District
2020-10-01 07:00:00,447,0.0,VNM.40.7_1,Nam Định,Trực Ninh,Truc Ninh,District
2020-10-01 07:00:00,448,0.0,VNM.40.8_1,Nam Định,Vụ Bản,Vu Ban,District
2020-10-01 07:00:00,449,0.0,VNM.40.9_1,Nam Định,Xuân Trường,Xuan Truong,District
2020-10-01 07:00:00,450,0.0,VNM.40.10_1,Nam Định,Ý Yên,Y Yen,District
2020-10-01 07:00:00,451,0.14982678,VNM.41.1_1,Nghệ An,Anh Sơn,Anh Son,District
2020-10-01 07:00:00,452,0.0,VNM.41.2_1,Nghệ An,Cửa Lò,Cua Lo,Town
2020-10-01 07:00:00,453,0.06619917,VNM.41.3_1,Nghệ An,Con Cuông,Con Cuong,District
2020-10-01 07:00:00,454,6.186282e-07,VNM.41.4_1,Nghệ An,Diễn Châu,Dien Chau,District
2020-10-01 07:00:00,455,0.066728346,VNM.41.5_1,Nghệ An,Đô Lương,Do Luong,District
2020-10-01 07:00:00,456,0.08375718,VNM.41.6_1,Nghệ An,Hoàng Mai,Hoang Mai,Town
2020-10-01 07:00:00,457,0.0,VNM.41.7_1,Nghệ An,Hưng Nguyên,Hung Nguyen,District
2020-10-01 07:00:00,458,0.005638917,VNM.41.8_1,Nghệ An,Kỳ Sơn,Ky Son,District
2020-10-01 07:00:00,459,0.0020757448,VNM.41.9_1,Nghệ An,Nam Đàn,Nam Dan,District
2020-10-01 07:00:00,460,0.0,VNM.41.10_1,Nghệ An,Nghi Lộc,Nghi Loc,District
2020-10-01 07:00:00,461,1.2513,VNM.41.11_1,Nghệ An,Nghĩa Đàn,Nghia Dan,District
2020-10-01 07:00:00,462,0.008871338,VNM.41.12_1,Nghệ An,Quế Phong,Que Phong,District
2020-10-01 07:00:00,463,0.00060474616,VNM.41.13_1,Nghệ An,Quỳ Châu,Quy Chau,District
2020-10-01 07:00:00,464,0.8796848,VNM.41.14_1,Nghệ An,Quỳ Hợp,Quy Hop,District
2020-10-01 07:00:00,465,0.20193966,VNM.41.15_1,Nghệ An,Quỳnh Lưu,Quynh Luu,District
2020-10-01 07:00:00,466,0.16127491,VNM.41.16_1,Nghệ An,Tân Kỳ,Tan Ky,District
2020-10-01 07:00:00,467,3.0069242,VNM.41.17_1,Nghệ An,Thái Hoà,Thai Hoa,Town
2020-10-01 07:00:00,468,0.18649733,VNM.41.18_1,Nghệ An,Thanh Chương,Thanh Chuong,District
2020-10-01 07:00:00,469,0.093944564,VNM.41.19_1,Nghệ An,Tương Dương,Tuong Duong,District
2020-10-01 07:00:00,470,0.0,VNM.41.20_1,Nghệ An,Vinh,Vinh,City
2020-10-01 07:00:00,471,0.0074017523,VNM.41.21_1,Nghệ An,Yên Thành,Yen Thanh,District
2020-10-01 07:00:00,472,0.0,VNM.42.1_1,Ninh Bình,Gia Viễn,Gia Vien,District
2020-10-01 07:00:00,473,0.0,VNM.42.2_1,Ninh Bình,Hoa Lư,Hoa Lu,District
2020-10-01 07:00:00,474,0.0,VNM.42.3_1,Ninh Bình,Kim Sơn,Kim Son,District
2020-10-01 07:00:00,475,0.0,VNM.42.4_1,Ninh Bình,Nho Quan,Nho Quan,District
2020-10-01 07:00:00,476,0.0,VNM.42.5_1,Ninh Bình,Ninh Bình,Ninh Binh,City
2020-10-01 07:00:00,477,0.0,VNM.42.6_1,Ninh Bình,Tam Điệp,Tam Diep,City
2020-10-01 07:00:00,478,0.0,VNM.42.7_1,Ninh Bình,Yên Khánh,Yen Khanh,District
2020-10-01 07:00:00,479,0.0,VNM.42.8_1,Ninh Bình,Yên Mô,Yen Mo,District
2020-10-01 07:00:00,480,-inf,VNM.43.1_1,Ninh Thuận,Bác Ái,Bac Ai,District
2020-10-01 07:00:00,481,-inf,VNM.43.2_1,Ninh Thuận,Ninh Hải,Ninh Hai,District
2020-10-01 07:00:00,482,-inf,VNM.43.3_1,Ninh Thuận,Ninh Phước,Ninh Phuoc,District
2020-10-01 07:00:00,483,-inf,VNM.43.4_1,Ninh Thuận,Ninh Sơn,Ninh Son,District
2020-10-01 07:00:00,484,-inf,VNM.43.5_1,Ninh Thuận,Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,City
2020-10-01 07:00:00,485,-inf,VNM.43.6_1,Ninh Thuận,Thuận Bắc,Thuan Bac,District
2020-10-01 07:00:00,486,-inf,VNM.43.7_1,Ninh Thuận,Thuận Nam,Thuan Nam,District
2020-10-01 07:00:00,487,-inf,VNM.44.1_1,Phú Thọ,Cẩm Khê,Cam Khe,District
2020-10-01 07:00:00,488,-inf,VNM.44.2_1,Phú Thọ,Đoan Hùng,Doan Hung,District
2020-10-01 07:00:00,489,-inf,VNM.44.3_1,Phú Thọ,Hạ Hoà,Ha Hoa,District
2020-10-01 07:00:00,490,-inf,VNM.44.4_1,Phú Thọ,Lâm Thao,Lam Thao,District
2020-10-01 07:00:00,491,-inf,VNM.44.5_1,Phú Thọ,Phù Ninh,Phu Ninh,District
2020-10-01 07:00:00,492,-inf,VNM.44.6_1,Phú Thọ,Phú Thọ,Phu Tho,Town
2020-10-01 07:00:00,493,-inf,VNM.44.7_1,Phú Thọ,Tam Nông,Tam Nong,District
2020-10-01 07:00:00,494,-inf,VNM.44.8_1,Phú Thọ,Tân Sơn,Tan Son,District
2020-10-01 07:00:00,495,-inf,VNM.44.9_1,Phú Thọ,Thanh Ba,Thanh Ba,District
2020-10-01 07:00:00,496,-inf,VNM.44.10_1,Phú Thọ,Thanh Sơn,Thanh Son,District
2020-10-01 07:00:00,497,-inf,VNM.44.11_1,Phú Thọ,Thanh Thuỷ,Thanh Thuy,District
2020-10-01 07:00:00,498,-inf,VNM.44.12_1,Phú Thọ,Việt Trì,Viet Tri,City
2020-10-01 07:00:00,499,-inf,VNM.44.13_1,Phú Thọ,Yên Lập,Yen Lap,District
2020-10-01 07:00:00,500,-inf,VNM.45.1_1,Phú Yên,Đồng Xuân,Dong Xuan,District
2020-10-01 07:00:00,501,-inf,VNM.45.2_1,Phú Yên,Đông Hòa,Dong Hoa,District
2020-10-01 07:00:00,502,-inf,VNM.45.3_1,Phú Yên,Phú Hoà,Phu Hoa,District
2020-10-01 07:00:00,503,-inf,VNM.45.4_1,Phú Yên,Sơn Hòa,Son Hoa,District
2020-10-01 07:00:00,504,-inf,VNM.45.5_1,Phú Yên,Sông Cầu,Song Cau,Town
2020-10-01 07:00:00,505,-inf,VNM.45.6_1,Phú Yên,Sông Hinh,Song Hinh,District
2020-10-01 07:00:00,506,-inf,VNM.45.7_1,Phú Yên,Tây Hoà,Tay Hoa,District
2020-10-01 07:00:00,507,-inf,VNM.45.8_1,Phú Yên,Tuy An,Tuy An,District
2020-10-01 07:00:00,508,-inf,VNM.45.9_1,Phú Yên,Tuy Hoà,Tuy Hoa,City
